Mg-glutamate (mM),K-glutamate (mM),Amino Acid (mM),tRNA (mg/ml),coA (mM),NAD (mM),cAMP (mM),Folinic Acid (mM),Spermidine (mM),3-PGA (mM),NTP (mM),Yield
4.0,80.0,1.5,0.2,0.026,0.33,0.75,0.068,1.0,30.0,1.5,1.503
4.0,80.0,0.15,0.02,0.078,0.165,0.075,0.0204,1.0,9.0,1.5,1.515
4.0,80.0,0.45,0.02,0.026,0.033,0.075,0.0204,1.0,9.0,1.5,1.521
4.0,80.0,0.15,0.06,0.078,0.165,0.075,0.0068,1.0,9.0,1.5,1.522
2.0,40.0,0.45,0.1,0.078,0.099,0.075,0.0204,0.3,9.0,0.75,1.526
4.0,80.0,0.15,0.1,0.026,0.033,0.075,0.0204,1.0,9.0,1.5,1.598
4.0,80.0,0.45,0.02,0.026,0.033,0.075,0.034,1.0,9.0,1.5,1.614
1.2,8.0,0.45,0.06,0.026,0.033,0.375,0.034,0.5,9.0,0.45,1.625
4.0,80.0,0.45,0.1,0.026,0.033,0.075,0.0068,1.0,9.0,1.5,1.707
4.0,80.0,0.45,0.06,0.026,0.165,0.075,0.0068,1.0,9.0,1.5,1.723
4.0,80.0,0.15,0.02,0.078,0.033,0.075,0.0068,1.0,9.0,1.5,1.728
0.4,40.0,0.15,0.1,0.026,0.099,0.075,0.034,0.1,15.0,0.75,1.772
0.4,40.0,0.45,0.1,0.078,0.099,0.375,0.0068,0.3,3.0,0.15,1.776
2.0,24.0,0.45,0.06,0.078,0.033,0.225,0.0204,0.5,9.0,0.15,1.8
4.0,80.0,0.15,0.2,0.078,0.165,0.075,0.0068,1.0,9.0,1.5,1.815
4.0,80.0,0.15,0.1,0.078,0.099,0.075,0.0204,1.0,9.0,1.5,1.818
1.2,24.0,0.75,0.1,0.078,0.099,0.075,0.0204,0.3,15.0,0.15,1.83
2.0,40.0,0.45,0.02,0.078,0.033,0.075,0.0204,0.3,9.0,0.75,1.872
4.0,80.0,0.15,0.1,0.026,0.033,0.075,0.0068,1.0,9.0,1.5,1.927
4.0,80.0,0.45,0.1,0.026,0.165,0.075,0.034,1.0,9.0,1.5,1.928
2.0,40.0,0.45,0.06,0.13,0.033,0.225,0.0068,0.5,3.0,0.45,1.956
4.0,8.0,1.5,0.2,0.26,0.33,0.75,0.068,1.0,30.0,1.5,1.963
4.0,80.0,0.15,0.2,0.026,0.33,0.075,0.034,1.0,9.0,1.5,1.997
4.0,80.0,0.15,0.02,0.078,0.099,0.075,0.0068,1.0,9.0,1.5,2.009
4.0,80.0,0.15,0.1,0.078,0.033,0.075,0.034,1.0,9.0,1.5,2.021
1.2,8.0,0.75,0.02,0.13,0.099,0.375,0.0068,0.5,9.0,0.75,2.025
4.0,80.0,0.15,0.06,0.13,0.033,0.075,0.0068,1.0,9.0,1.5,2.034
0.4,8.0,0.15,0.02,0.026,0.033,0.075,0.0068,0.1,30.0,0.15,2.039
4.0,80.0,1.5,0.02,0.26,0.33,0.75,0.068,1.0,30.0,1.5,2.066
4.0,80.0,1.5,0.2,0.26,0.33,0.75,0.0068,1.0,30.0,1.5,2.159
4.0,80.0,1.5,0.2,0.26,0.33,0.075,0.068,1.0,30.0,1.5,2.22
4.0,80.0,0.15,0.1,0.13,0.033,0.075,0.0204,1.0,9.0,1.5,2.244
2.0,40.0,0.45,0.1,0.026,0.165,0.075,0.0204,0.3,9.0,0.75,2.262
1.2,40.0,0.15,0.02,0.078,0.099,0.075,0.034,0.1,15.0,0.75,2.3
4.0,80.0,0.15,0.2,0.078,0.033,0.075,0.0068,1.0,9.0,1.5,2.316
0.4,8.0,0.75,0.1,0.13,0.099,0.375,0.0068,0.3,9.0,0.75,2.322
0.4,8.0,0.15,0.1,0.026,0.165,0.375,0.0204,0.1,9.0,0.45,2.418
4.0,80.0,0.15,0.2,0.078,0.165,0.075,0.0204,1.0,9.0,1.5,2.42
0.4,8.0,0.45,0.02,0.026,0.099,0.075,0.0204,0.1,9.0,0.45,2.459
2.0,40.0,0.45,0.02,0.026,0.033,0.075,0.0204,0.1,15.0,0.75,2.471
2.0,40.0,0.75,0.06,0.026,0.033,0.075,0.034,0.1,15.0,0.75,2.48
4.0,80.0,0.15,0.1,0.13,0.165,0.075,0.068,1.0,9.0,1.5,2.494
1.2,24.0,0.75,0.06,0.13,0.165,0.375,0.034,0.1,3.0,0.45,2.5
1.2,40.0,0.15,0.06,0.078,0.099,0.075,0.034,0.1,15.0,0.75,2.53
0.4,8.0,0.45,0.02,0.13,0.033,0.225,0.0204,0.5,15.0,0.75,2.532
4.0,80.0,0.15,0.2,0.078,0.33,0.075,0.0204,1.0,9.0,1.5,2.546
4.0,80.0,0.45,0.06,0.078,0.033,0.075,0.0068,1.0,9.0,1.5,2.547
2.0,40.0,0.15,0.1,0.078,0.033,0.225,0.0204,0.1,9.0,0.45,2.605
1.2,8.0,0.75,0.1,0.026,0.033,0.075,0.034,0.5,3.0,0.75,2.624
2.0,8.0,0.15,0.06,0.13,0.165,0.075,0.034,0.3,9.0,0.15,2.625
0.4,40.0,0.15,0.06,0.078,0.033,0.075,0.0204,0.1,15.0,0.75,2.666
1.2,24.0,0.45,0.06,0.026,0.033,0.075,0.034,0.3,9.0,0.45,2.677
4.0,80.0,0.15,0.1,0.13,0.099,0.075,0.0204,1.0,9.0,1.5,2.683
4.0,80.0,0.45,0.2,0.026,0.033,0.075,0.068,1.0,9.0,1.5,2.745
4.0,80.0,1.5,0.2,0.26,0.33,0.75,0.068,0.5,30.0,1.5,2.799
4.0,80.0,0.45,0.02,0.078,0.099,0.075,0.0204,1.0,9.0,1.5,2.877
4.0,80.0,0.45,0.06,0.078,0.033,0.075,0.034,1.0,9.0,1.5,2.933
1.2,24.0,0.45,0.06,0.026,0.033,0.225,0.0204,0.5,9.0,0.45,2.961
4.0,80.0,0.15,0.2,0.078,0.165,0.075,0.068,1.0,9.0,1.5,2.989
4.0,80.0,0.15,0.1,0.13,0.033,0.075,0.068,1.0,9.0,1.5,3.051
4.0,80.0,1.5,0.2,0.26,0.033,0.75,0.068,1.0,30.0,1.5,3.075
2.0,24.0,0.75,0.06,0.026,0.033,0.075,0.0204,0.1,15.0,0.75,3.126
1.2,8.0,0.75,0.06,0.026,0.033,0.075,0.0068,0.5,3.0,0.75,3.184
0.4,8.0,0.45,0.06,0.078,0.033,0.375,0.0068,0.1,9.0,0.45,3.186
2.0,40.0,0.15,0.02,0.078,0.033,0.225,0.0204,0.1,15.0,0.75,3.209
2.0,40.0,0.75,0.06,0.026,0.033,0.075,0.034,0.5,3.0,0.45,3.242
0.4,24.0,0.75,0.02,0.026,0.033,0.075,0.0204,0.5,3.0,0.75,3.295
4.0,80.0,0.45,0.1,0.078,0.033,0.075,0.034,1.0,9.0,1.5,3.33
1.2,40.0,0.15,0.06,0.026,0.033,0.225,0.0068,0.1,15.0,0.75,3.345
2.0,8.0,0.75,0.06,0.078,0.033,0.075,0.034,0.5,3.0,0.75,3.387
2.0,8.0,0.75,0.02,0.026,0.033,0.075,0.0204,0.5,3.0,0.75,3.417
0.4,24.0,0.45,0.1,0.078,0.165,0.225,0.0204,0.3,9.0,0.45,3.448
1.2,8.0,0.75,0.1,0.078,0.165,0.075,0.034,0.1,3.0,0.15,3.501
2.0,24.0,0.75,0.02,0.026,0.033,0.075,0.0068,0.5,3.0,0.75,3.535
2.0,40.0,0.45,0.1,0.13,0.033,0.075,0.034,0.3,15.0,0.45,3.561
1.2,24.0,0.45,0.06,0.078,0.033,0.375,0.0204,0.3,15.0,0.15,3.568
1.2,8.0,0.45,0.02,0.026,0.033,0.375,0.0068,0.5,15.0,0.15,3.686
0.4,8.0,0.15,0.02,0.026,0.033,0.075,0.0068,0.1,3.0,1.5,3.701
2.0,8.0,0.15,0.1,0.026,0.165,0.225,0.034,0.5,9.0,0.45,3.714
2.0,8.0,0.15,0.02,0.078,0.033,0.375,0.034,0.5,9.0,0.45,3.744
0.4,24.0,0.45,0.02,0.026,0.033,0.225,0.0204,0.3,15.0,0.15,3.79
4.0,80.0,1.5,0.2,0.26,0.33,0.75,0.068,1.0,3.0,1.5,3.796
0.4,8.0,0.75,0.1,0.026,0.033,0.075,0.0204,0.3,15.0,0.45,3.857
2.0,40.0,0.15,0.02,0.026,0.099,0.075,0.034,0.1,15.0,0.75,3.882
2.0,40.0,0.75,0.06,0.078,0.165,0.075,0.034,0.1,15.0,0.75,3.888
0.4,8.0,0.15,0.02,0.026,0.33,0.075,0.0068,0.1,3.0,0.15,3.981
2.0,40.0,0.15,0.06,0.078,0.099,0.225,0.034,0.5,3.0,0.45,4.011
0.4,24.0,0.45,0.02,0.026,0.033,0.225,0.034,0.5,15.0,0.45,4.039
1.2,8.0,0.75,0.02,0.026,0.033,0.075,0.034,0.3,3.0,0.75,4.122
2.0,40.0,0.75,0.02,0.026,0.033,0.075,0.034,0.5,3.0,0.45,4.177
2.0,24.0,0.45,0.02,0.026,0.033,0.225,0.0068,0.1,3.0,0.45,4.18
2.0,8.0,0.45,0.1,0.078,0.033,0.075,0.034,0.5,3.0,0.75,4.19
1.2,8.0,0.45,0.1,0.026,0.033,0.075,0.0204,0.5,3.0,0.75,4.2
2.0,8.0,0.15,0.1,0.026,0.099,0.075,0.034,0.5,3.0,0.75,4.374
0.4,24.0,0.75,0.1,0.026,0.033,0.375,0.0204,0.5,15.0,0.45,4.406
2.0,40.0,0.15,0.02,0.026,0.033,0.075,0.034,0.1,9.0,0.15,4.469
2.0,40.0,0.15,0.06,0.026,0.033,0.225,0.0204,0.1,15.0,0.75,4.483
2.0,8.0,0.45,0.02,0.026,0.033,0.075,0.034,0.5,3.0,0.75,4.503
2.0,40.0,0.45,0.06,0.026,0.099,0.075,0.0204,0.3,15.0,0.45,4.503
0.4,24.0,0.15,0.02,0.026,0.099,0.075,0.034,0.5,15.0,0.45,4.58
2.0,8.0,0.15,0.1,0.078,0.033,0.075,0.034,0.5,3.0,0.75,4.585
2.0,40.0,0.15,0.02,0.026,0.033,0.225,0.034,0.1,15.0,0.75,4.66
1.2,40.0,0.75,0.1,0.026,0.033,0.075,0.034,0.5,3.0,0.75,4.674
1.2,8.0,0.75,0.1,0.026,0.033,0.075,0.034,0.1,3.0,0.75,4.675
0.4,8.0,1.5,0.02,0.026,0.033,0.075,0.0068,0.1,3.0,0.15,4.677
0.4,8.0,0.15,0.1,0.078,0.033,0.075,0.034,0.3,3.0,0.75,4.678
1.2,8.0,0.45,0.06,0.026,0.033,0.075,0.034,0.3,3.0,0.75,4.74
1.2,8.0,0.15,0.1,0.026,0.033,0.075,0.034,0.1,3.0,0.75,4.774
1.2,40.0,0.15,0.02,0.026,0.033,0.075,0.0068,0.1,15.0,0.75,4.785
0.4,8.0,0.45,0.02,0.026,0.033,0.075,0.034,0.3,3.0,0.75,4.817
2.0,40.0,0.75,0.1,0.078,0.033,0.225,0.034,0.5,3.0,0.75,4.824
2.0,8.0,0.15,0.06,0.078,0.033,0.075,0.034,0.5,15.0,0.45,4.85
0.4,24.0,0.45,0.02,0.026,0.033,0.225,0.034,0.3,9.0,0.45,4.907
2.0,8.0,0.15,0.1,0.026,0.033,0.225,0.034,0.5,3.0,0.75,4.925
1.2,8.0,0.15,0.06,0.026,0.033,0.075,0.034,0.3,3.0,0.75,4.967
0.4,8.0,0.15,0.02,0.13,0.099,0.225,0.034,0.1,3.0,0.75,4.984
2.0,40.0,0.75,0.02,0.13,0.165,0.075,0.034,0.1,15.0,0.45,4.985
1.2,8.0,0.15,0.02,0.026,0.033,0.075,0.0204,0.3,3.0,0.75,5.005
1.2,40.0,0.45,0.1,0.026,0.165,0.225,0.0204,0.3,3.0,0.45,5.049
0.4,8.0,0.15,0.02,0.026,0.033,0.075,0.0068,1.0,3.0,0.15,5.111
2.0,8.0,0.75,0.02,0.078,0.033,0.075,0.034,0.5,3.0,0.15,5.125
1.2,40.0,0.75,0.1,0.026,0.033,0.075,0.0068,0.5,3.0,0.75,5.15
0.4,40.0,0.75,0.06,0.026,0.033,0.075,0.0204,0.5,3.0,0.75,5.179
1.2,8.0,0.15,0.1,0.026,0.033,0.075,0.034,0.5,9.0,0.75,5.179
2.0,24.0,0.15,0.02,0.026,0.099,0.225,0.0068,0.3,15.0,0.75,5.185
1.2,40.0,0.15,0.02,0.026,0.033,0.075,0.034,0.1,15.0,0.15,5.206
2.0,8.0,0.15,0.1,0.026,0.033,0.075,0.034,0.3,3.0,0.75,5.243
0.4,80.0,0.15,0.02,0.026,0.033,0.075,0.0068,0.1,3.0,0.15,5.294
0.4,40.0,0.75,0.02,0.026,0.099,0.375,0.0068,0.3,9.0,0.45,5.313
1.2,8.0,0.15,0.1,0.026,0.033,0.225,0.0204,0.5,3.0,0.45,5.339
0.4,8.0,0.15,0.1,0.026,0.033,0.375,0.0204,0.3,15.0,0.45,5.341
2.0,8.0,0.15,0.06,0.026,0.033,0.075,0.034,0.1,9.0,0.75,5.377
2.0,8.0,0.75,0.1,0.026,0.033,0.225,0.0068,0.1,3.0,0.15,5.384
0.4,40.0,0.15,0.06,0.026,0.033,0.075,0.0068,0.1,15.0,0.45,5.446
2.0,40.0,0.75,0.1,0.026,0.033,0.075,0.0204,0.5,3.0,0.75,5.486
1.2,8.0,0.45,0.1,0.078,0.099,0.225,0.0204,0.5,3.0,0.15,5.511
2.0,40.0,0.15,0.1,0.026,0.033,0.075,0.0068,0.1,15.0,0.75,5.527
1.2,40.0,0.15,0.02,0.078,0.033,0.075,0.0068,0.1,15.0,0.75,5.62
2.0,40.0,0.15,0.02,0.078,0.099,0.075,0.0204,0.1,15.0,0.75,5.624
0.4,24.0,0.75,0.02,0.078,0.033,0.225,0.034,0.3,15.0,0.75,5.634
0.4,8.0,0.15,0.02,0.026,0.033,0.75,0.0068,0.1,3.0,0.15,5.655
2.0,40.0,0.15,0.1,0.026,0.033,0.075,0.0204,0.1,15.0,0.75,5.673
0.4,8.0,0.15,0.02,0.26,0.033,0.075,0.0068,0.1,3.0,0.15,5.674
2.0,8.0,0.15,0.1,0.078,0.165,0.075,0.0068,0.1,3.0,0.75,5.738
2.0,40.0,0.15,0.02,0.078,0.099,0.075,0.0068,0.1,15.0,0.75,5.752
2.0,40.0,0.75,0.06,0.026,0.033,0.225,0.0204,0.1,15.0,0.75,5.758
1.2,40.0,0.15,0.1,0.078,0.165,0.075,0.0204,0.5,3.0,0.75,5.782
0.4,40.0,0.15,0.1,0.026,0.165,0.075,0.0204,0.1,15.0,0.45,5.861
0.4,8.0,0.15,0.2,0.026,0.033,0.075,0.0068,0.1,3.0,0.15,5.866
2.0,40.0,0.45,0.06,0.13,0.033,0.075,0.034,0.1,15.0,0.75,5.884
0.4,24.0,0.45,0.06,0.026,0.033,0.075,0.034,0.1,3.0,0.75,5.909
2.0,40.0,0.45,0.1,0.078,0.033,0.075,0.034,0.1,15.0,0.75,5.912
2.0,40.0,0.15,0.06,0.026,0.033,0.075,0.034,0.1,15.0,0.15,5.921
0.4,40.0,0.45,0.02,0.026,0.033,0.075,0.034,0.1,15.0,0.75,5.922
0.4,8.0,0.15,0.02,0.026,0.033,0.075,0.068,0.1,3.0,0.15,5.925
2.0,40.0,0.45,0.06,0.078,0.099,0.075,0.034,0.1,15.0,0.75,5.991
1.2,40.0,0.15,0.06,0.026,0.033,0.075,0.034,0.5,3.0,0.45,5.999
2.0,40.0,0.45,0.06,0.13,0.099,0.075,0.0068,0.1,15.0,0.75,6.0
1.2,40.0,0.15,0.02,0.078,0.033,0.075,0.034,0.1,15.0,0.75,6.02
1.2,40.0,0.15,0.02,0.026,0.165,0.075,0.0204,0.1,15.0,0.15,6.021
0.4,8.0,0.15,0.02,0.026,0.033,0.075,0.0068,0.1,3.0,0.15,6.036
1.2,40.0,0.15,0.02,0.026,0.165,0.075,0.0068,0.1,9.0,0.45,6.059
0.4,40.0,0.15,0.02,0.078,0.033,0.225,0.034,0.5,3.0,0.75,6.077
2.0,40.0,0.45,0.06,0.13,0.033,0.075,0.0204,0.1,15.0,0.75,6.093
1.2,8.0,0.15,0.06,0.13,0.099,0.225,0.034,0.3,3.0,0.15,6.119
2.0,40.0,0.15,0.02,0.026,0.033,0.075,0.0204,0.1,15.0,0.15,6.124
2.0,40.0,0.45,0.1,0.13,0.033,0.075,0.0204,0.1,15.0,0.75,6.157
2.0,40.0,0.75,0.02,0.078,0.165,0.075,0.0204,0.5,15.0,0.75,6.178
1.2,40.0,0.75,0.02,0.026,0.033,0.375,0.0204,0.5,3.0,0.75,6.337
2.0,40.0,0.45,0.1,0.13,0.033,0.075,0.034,0.1,15.0,0.75,6.376
1.2,24.0,0.15,0.02,0.078,0.033,0.075,0.034,0.3,3.0,0.75,6.383
2.0,40.0,0.75,0.06,0.078,0.033,0.075,0.0204,0.1,15.0,0.75,6.398
1.2,40.0,0.15,0.06,0.026,0.165,0.075,0.034,0.1,15.0,0.45,6.407
2.0,8.0,0.45,0.1,0.026,0.033,0.075,0.034,0.5,9.0,0.75,6.41
1.2,24.0,0.15,0.1,0.078,0.033,0.075,0.034,0.5,3.0,0.75,6.41
2.0,40.0,0.45,0.06,0.026,0.165,0.075,0.0204,0.1,15.0,0.75,6.415
0.4,40.0,0.45,0.1,0.13,0.033,0.075,0.0204,0.3,15.0,0.45,6.46
1.2,40.0,0.15,0.06,0.078,0.033,0.075,0.0204,0.1,15.0,0.75,6.463
0.4,24.0,0.45,0.1,0.078,0.033,0.075,0.034,0.5,3.0,0.75,6.555
2.0,40.0,0.15,0.06,0.078,0.165,0.075,0.034,0.1,15.0,0.75,6.65
1.2,24.0,0.15,0.02,0.026,0.033,0.075,0.034,0.1,9.0,0.75,6.668
2.0,40.0,0.15,0.02,0.026,0.033,0.225,0.0068,0.1,15.0,0.75,6.706
2.0,40.0,0.45,0.1,0.026,0.099,0.075,0.034,0.1,15.0,0.75,6.722
2.0,24.0,0.45,0.1,0.078,0.033,0.075,0.034,0.5,3.0,0.75,6.725
2.0,40.0,0.45,0.02,0.078,0.099,0.225,0.0204,0.1,15.0,0.75,6.779
2.0,40.0,0.15,0.06,0.078,0.165,0.075,0.0068,0.1,15.0,0.45,6.847
2.0,40.0,0.45,0.1,0.078,0.099,0.075,0.0204,0.1,15.0,0.75,6.857
2.0,40.0,0.45,0.06,0.13,0.099,0.075,0.0204,0.1,15.0,0.75,6.946
1.2,40.0,0.15,0.02,0.026,0.165,0.075,0.0068,0.1,3.0,0.75,6.96
2.0,40.0,0.15,0.1,0.026,0.033,0.075,0.034,0.1,15.0,0.45,6.966
2.0,40.0,0.15,0.06,0.026,0.033,0.075,0.034,0.5,15.0,0.45,6.993
2.0,40.0,0.45,0.06,0.026,0.099,0.225,0.0068,0.1,15.0,0.75,7.022
2.0,24.0,0.75,0.06,0.078,0.033,0.075,0.034,0.3,3.0,0.75,7.057
4.0,8.0,0.15,0.02,0.026,0.033,0.075,0.0068,0.1,3.0,0.15,7.058
2.0,24.0,0.15,0.02,0.026,0.033,0.225,0.034,0.5,3.0,0.75,7.063
1.2,24.0,0.45,0.02,0.026,0.099,0.075,0.034,0.5,3.0,0.75,7.072
2.0,40.0,0.15,0.1,0.078,0.033,0.225,0.0204,0.3,9.0,0.75,7.086
2.0,40.0,0.45,0.1,0.026,0.165,0.075,0.0204,0.1,15.0,0.75,7.111
2.0,40.0,0.15,0.1,0.026,0.033,0.225,0.034,0.1,15.0,0.75,7.115
2.0,40.0,0.15,0.02,0.026,0.165,0.075,0.0068,0.1,3.0,0.45,7.122
2.0,40.0,0.45,0.1,0.13,0.099,0.225,0.034,0.1,15.0,0.75,7.127
1.2,24.0,0.15,0.02,0.026,0.033,0.075,0.0204,0.5,3.0,0.75,7.13
2.0,40.0,0.45,0.02,0.13,0.099,0.075,0.0204,0.1,15.0,0.75,7.13
1.2,40.0,0.15,0.02,0.078,0.165,0.075,0.0068,0.3,3.0,0.75,7.139
2.0,24.0,0.15,0.02,0.078,0.033,0.075,0.034,0.3,3.0,0.75,7.141
0.4,24.0,0.75,0.1,0.026,0.033,0.075,0.034,0.1,3.0,0.75,7.187
1.2,40.0,0.45,0.02,0.078,0.033,0.075,0.0068,0.1,15.0,0.75,7.197
2.0,40.0,0.15,0.02,0.026,0.165,0.075,0.034,0.1,15.0,0.15,7.213
2.0,40.0,0.45,0.06,0.13,0.165,0.075,0.034,0.1,15.0,0.75,7.214
2.0,40.0,0.15,0.02,0.026,0.099,0.225,0.0204,0.1,15.0,0.75,7.279
2.0,40.0,0.45,0.1,0.078,0.165,0.075,0.0204,0.1,15.0,0.75,7.29
2.0,40.0,0.45,0.02,0.13,0.165,0.075,0.034,0.1,15.0,0.75,7.29
1.2,24.0,0.45,0.1,0.026,0.033,0.075,0.034,0.5,3.0,0.75,7.324
1.2,40.0,0.15,0.02,0.13,0.033,0.225,0.0204,0.3,9.0,0.75,7.356
1.2,40.0,0.15,0.1,0.13,0.033,0.075,0.0204,0.5,15.0,0.75,7.406
2.0,24.0,0.15,0.02,0.026,0.033,0.075,0.034,0.5,3.0,0.75,7.493
2.0,24.0,0.15,0.1,0.026,0.033,0.075,0.034,0.3,3.0,0.75,7.496
2.0,40.0,0.45,0.1,0.026,0.165,0.075,0.034,0.1,15.0,0.75,7.513
0.4,40.0,0.45,0.02,0.026,0.033,0.075,0.0204,0.5,3.0,0.75,7.546
2.0,24.0,0.15,0.06,0.026,0.033,0.075,0.034,0.3,3.0,0.75,7.582
2.0,40.0,0.45,0.06,0.026,0.165,0.075,0.034,0.1,15.0,0.75,7.619
2.0,40.0,0.15,0.02,0.026,0.099,0.225,0.034,0.1,15.0,0.75,7.694
0.4,40.0,0.15,0.06,0.026,0.033,0.075,0.034,0.1,9.0,0.75,7.758
2.0,24.0,0.45,0.1,0.078,0.099,0.225,0.034,0.5,9.0,0.75,7.801
1.2,40.0,0.15,0.02,0.078,0.033,0.075,0.0204,0.1,15.0,0.45,7.816
2.0,40.0,0.15,0.06,0.13,0.033,0.225,0.034,0.5,15.0,0.75,7.828
2.0,40.0,0.45,0.06,0.078,0.099,0.075,0.0204,0.1,15.0,0.75,7.83
2.0,40.0,0.15,0.1,0.026,0.165,0.075,0.0204,0.1,15.0,0.75,7.834
2.0,40.0,0.45,0.02,0.13,0.165,0.225,0.034,0.1,15.0,0.75,7.853
2.0,40.0,0.75,0.1,0.13,0.033,0.075,0.0068,0.1,15.0,0.75,7.869
2.0,40.0,0.45,0.02,0.026,0.165,0.075,0.034,0.1,15.0,0.75,7.884
1.2,40.0,0.15,0.1,0.13,0.165,0.075,0.0068,0.3,15.0,0.45,7.943
1.2,24.0,0.45,0.1,0.078,0.033,0.075,0.034,0.3,3.0,0.75,7.97
2.0,24.0,0.45,0.06,0.026,0.033,0.075,0.034,0.3,3.0,0.75,7.992
2.0,40.0,0.15,0.1,0.13,0.033,0.075,0.0068,0.1,15.0,0.75,8.009
1.2,40.0,0.75,0.1,0.026,0.033,0.225,0.0204,0.5,15.0,0.45,8.109
1.2,40.0,0.15,0.06,0.026,0.165,0.075,0.0204,0.1,15.0,0.45,8.124
2.0,40.0,0.45,0.1,0.026,0.099,0.075,0.0204,0.1,15.0,0.75,8.204
1.2,40.0,0.15,0.02,0.13,0.099,0.225,0.0204,0.5,15.0,0.75,8.214
2.0,40.0,0.15,0.1,0.078,0.165,0.075,0.0068,0.1,15.0,0.45,8.219
0.4,40.0,0.15,0.06,0.026,0.033,0.075,0.0204,0.1,9.0,0.75,8.231
2.0,40.0,0.15,0.06,0.026,0.099,0.075,0.0068,0.1,9.0,0.45,8.262
2.0,40.0,0.15,0.1,0.026,0.165,0.075,0.0204,0.1,9.0,0.45,8.285
1.2,40.0,0.45,0.02,0.026,0.099,0.075,0.034,0.3,3.0,0.75,8.289
1.2,40.0,0.15,0.06,0.078,0.099,0.075,0.0068,0.5,15.0,0.45,8.31
