NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Modelled Final Protein,Round #
3000.0,4.5,540.0,3500.0,2.4000000000000004,1923.4617338511534,1
2400.0,4.0,540.0,2500.0,5.4,4238.073396600606,1
2700.0,3.0,60.0,2500.0,6.0,4439.888425139523,1
3000.0,5.0,360.0,1500.0,3.0,2443.814501656581,1
1800.0,4.5,180.0,3000.0,6.0,4804.324496844906,1
2400.0,4.5,120.0,4500.0,4.800000000000001,3844.913537858768,1
2400.0,2.0,600.0,500.0,5.4,3588.521904724871,1
2400.0,4.0,360.0,4500.0,5.4,4238.073555487791,1
3000.0,5.0,360.0,4000.0,1.2000000000000002,977.7721282462056,1
2400.0,3.0,540.0,1000.0,5.4,3997.3038816189087,1
900.0,5.0,480.0,500.0,6.0,4884.289697350017,1
3000.0,5.0,300.0,1500.0,3.0,2443.8145407641455,1
2700.0,5.0,60.0,4000.0,3.5999999999999996,2932.273034979268,1
2400.0,5.0,240.0,3000.0,4.800000000000001,3908.7349277803746,1
2100.0,3.0,600.0,1000.0,5.4,3997.2995933263405,1
3000.0,3.5,600.0,5000.0,1.2000000000000002,919.3012896366819,1
2700.0,3.5,600.0,1000.0,3.0,2297.228168073678,1
2700.0,2.0,600.0,2500.0,5.4,3588.5249190918385,1
300.0,5.0,600.0,2000.0,6.0,4884.099920334062,1
2700.0,2.5,480.0,2500.0,6.0,4246.19521120941,1
1800.0,3.5,600.0,3000.0,6.0,4589.217685595512,1
3000.0,5.0,120.0,4000.0,0.6000000000000001,488.920072491093,1
3000.0,3.5,420.0,1000.0,4.199999999999999,3214.9058733815787,1
1200.0,4.5,540.0,2000.0,6.0,4804.302084720782,1
2700.0,4.5,540.0,3000.0,3.5999999999999996,2884.5234334792326,1
1800.0,5.0,180.0,2500.0,5.4,4396.6607335168965,1
2100.0,5.0,480.0,3500.0,4.800000000000001,3908.7311909482987,1
3000.0,1.0,540.0,500.0,4.800000000000001,2441.2415484419002,1
2700.0,5.0,420.0,3000.0,3.5999999999999996,2932.274020949993,1
3000.0,1.0,540.0,1500.0,5.4,2743.6762817199397,1
600.0,4.5,540.0,5000.0,6.0,4804.230735411426,1
3000.0,5.0,300.0,1000.0,1.7999999999999998,1466.5466253715033,1
3000.0,3.5,540.0,5000.0,0.6000000000000001,459.70791539647996,1
2400.0,4.5,420.0,4000.0,4.800000000000001,3844.9146420650604,1
1800.0,3.5,300.0,5000.0,6.0,4589.216572148061,1
3000.0,4.0,300.0,5000.0,3.0,2356.137978764462,1
2100.0,1.0,600.0,500.0,6.0,3045.289673143539,1
3000.0,2.0,600.0,3500.0,4.199999999999999,2793.792044304102,1
2700.0,5.0,480.0,1500.0,1.2000000000000002,977.7714969366048,1
2700.0,4.5,360.0,5000.0,3.0,2404.0617896588838,1
2100.0,4.0,600.0,1000.0,4.199999999999999,3297.5647557884326,1
1800.0,4.5,180.0,4000.0,5.4,4324.76180834729,1
3000.0,3.0,180.0,1500.0,5.4,3997.3083231000114,1
2400.0,3.0,240.0,4000.0,6.0,4439.893575700846,1
900.0,4.5,420.0,4500.0,6.0,4804.277906374727,1
3000.0,1.5,480.0,5000.0,5.4,3254.8949364372297,1
3000.0,1.5,360.0,1500.0,6.0,3613.81962297996,1
2700.0,4.0,120.0,500.0,4.199999999999999,3297.5698992625767,1
