NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
1800.0,5.0,420.0,1500.0,6.0,2.8160431
2400.0,5.0,540.0,1000.0,4.199999999999999,2.8142889
3000.0,1.5,600.0,4000.0,5.4,2.812425
2700.0,5.0,600.0,500.0,3.0,2.8007784
3000.0,5.0,420.0,1500.0,3.5999999999999996,2.7965474
2400.0,5.0,120.0,4500.0,6.0,2.7930648
2100.0,4.0,540.0,2000.0,5.4,2.7863977
1800.0,5.0,360.0,500.0,6.0,2.784073
3000.0,3.5,360.0,500.0,4.800000000000001,2.7720265
2100.0,3.5,480.0,2000.0,6.0,2.7661204
2400.0,5.0,480.0,1000.0,4.199999999999999,2.7602699
3000.0,4.5,420.0,500.0,3.5999999999999996,2.759187
3000.0,4.0,300.0,2000.0,4.800000000000001,2.7510376
2400.0,4.5,180.0,3000.0,6.0,2.7506526
2700.0,4.0,420.0,4000.0,4.800000000000001,2.7490892
3000.0,3.0,600.0,1000.0,3.5999999999999996,2.7480786
1500.0,3.5,600.0,5000.0,6.0,2.744844
3000.0,0.5,600.0,1000.0,5.4,2.742542
3000.0,3.0,600.0,2500.0,3.5999999999999996,2.7327557
3000.0,3.0,180.0,3500.0,6.0,2.7325075
2100.0,3.0,600.0,4000.0,5.4,2.732222
3000.0,3.5,60.0,4500.0,6.0,2.7307587
3000.0,3.5,300.0,500.0,4.800000000000001,2.728083
3000.0,1.5,480.0,1500.0,5.4,2.721704
3000.0,5.0,180.0,1000.0,4.199999999999999,2.7212555
2700.0,4.5,600.0,3500.0,3.0,2.718677
3000.0,1.0,540.0,2000.0,5.4,2.7167335
1500.0,5.0,360.0,4000.0,6.0,2.7137146
2100.0,3.0,480.0,2500.0,6.0,2.7068715
2100.0,5.0,120.0,2500.0,6.0,2.7056174
2100.0,2.5,540.0,3000.0,6.0,2.7056162
2400.0,2.5,540.0,2500.0,5.4,2.7055213
2400.0,5.0,600.0,4500.0,3.0,2.7024837
3000.0,3.0,300.0,4000.0,5.4,2.7019813
2100.0,4.5,480.0,3500.0,4.800000000000001,2.6985962
3000.0,3.5,120.0,1500.0,5.4,2.6957986
2400.0,5.0,300.0,2500.0,4.800000000000001,2.6925561
3000.0,2.5,360.0,3500.0,5.4,2.6924846
3000.0,4.0,60.0,4500.0,5.4,2.6885576
1800.0,3.5,480.0,1000.0,6.0,2.685255
600.0,5.0,600.0,3500.0,6.0,2.685191
1500.0,3.0,600.0,1000.0,6.0,2.6724656
3000.0,3.0,540.0,4500.0,3.5999999999999996,2.6685982
2700.0,4.0,600.0,4000.0,3.0,2.66634
2100.0,3.5,360.0,4500.0,6.0,2.6609187
2400.0,5.0,480.0,2500.0,3.5999999999999996,2.6587403
2100.0,4.0,480.0,500.0,4.800000000000001,2.6536384
2700.0,5.0,540.0,1000.0,2.4000000000000004,2.651673
2700.0,4.0,300.0,5000.0,4.800000000000001,2.6509006
3000.0,3.0,480.0,500.0,3.5999999999999996,2.6412642
2400.0,2.5,360.0,1500.0,6.0,2.6341038
2700.0,4.5,420.0,3500.0,3.5999999999999996,2.6331625
3000.0,3.5,600.0,1500.0,2.4000000000000004,2.6291735
2100.0,5.0,180.0,3500.0,5.4,2.6280358
3000.0,4.5,120.0,1000.0,4.199999999999999,2.6229427
2100.0,4.0,540.0,500.0,4.199999999999999,2.622105
2400.0,3.0,480.0,1500.0,4.800000000000001,2.6215408
2700.0,4.5,300.0,3500.0,4.199999999999999,2.6205065
3000.0,4.0,540.0,2000.0,2.4000000000000004,2.6195042
3000.0,4.5,180.0,5000.0,4.199999999999999,2.6191156
3000.0,3.5,600.0,3500.0,2.4000000000000004,2.6150348
2700.0,2.5,240.0,4000.0,6.0,2.6141312
2400.0,5.0,600.0,3500.0,2.4000000000000004,2.6127722
2700.0,1.5,480.0,3000.0,5.4,2.6082919
2100.0,3.5,300.0,3500.0,6.0,2.6078982
