NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
2700.0,1.5,300.0,2500.0,5.4,82.53248
3000.0,1.0,300.0,3500.0,3.0,82.516815
2700.0,5.0,300.0,2500.0,3.5999999999999996,82.506805
3000.0,2.0,180.0,3500.0,4.800000000000001,82.49524
3000.0,0.5,180.0,3500.0,4.199999999999999,82.46219
2700.0,3.0,420.0,2500.0,4.199999999999999,82.45985
2700.0,4.5,360.0,2500.0,4.199999999999999,82.413826
3000.0,0.5,360.0,3500.0,0.6000000000000001,82.40757
2700.0,2.0,420.0,2500.0,5.4,82.370895
3000.0,1.0,360.0,3500.0,2.4000000000000004,82.35435
2700.0,3.5,60.0,2000.0,1.2000000000000002,82.109146
2700.0,2.5,60.0,2000.0,1.7999999999999998,82.070816
2700.0,4.0,480.0,2500.0,6.0,81.95771
3000.0,3.5,180.0,2000.0,5.4,81.88765
2700.0,2.5,300.0,2000.0,4.199999999999999,81.80792
3000.0,3.0,120.0,3500.0,3.0,81.74512
2700.0,0.5,540.0,2000.0,1.2000000000000002,81.52354
3000.0,4.0,540.0,3500.0,1.7999999999999998,81.38932
3000.0,4.5,540.0,3500.0,3.5999999999999996,81.349236
2700.0,0.5,600.0,2500.0,3.0,81.13713
3000.0,4.0,600.0,3500.0,4.800000000000001,80.6924
3000.0,4.0,600.0,3500.0,0.6000000000000001,80.591095
2700.0,3.5,480.0,2000.0,4.800000000000001,80.51358
2700.0,2.0,360.0,2000.0,1.7999999999999998,80.27048
3000.0,4.0,120.0,2000.0,3.0,80.13922
3000.0,5.0,120.0,2000.0,3.0,80.09123
2700.0,5.0,420.0,2000.0,4.800000000000001,79.78017
3000.0,1.0,60.0,2000.0,1.7999999999999998,78.0859
2700.0,5.0,300.0,3000.0,1.7999999999999998,76.52987
2400.0,1.5,240.0,2000.0,1.7999999999999998,76.51373
2400.0,1.0,300.0,2000.0,3.0,76.51367
2700.0,5.0,300.0,3000.0,3.5999999999999996,76.4069
2700.0,3.5,300.0,3000.0,4.199999999999999,76.40462
2700.0,1.5,360.0,3000.0,3.0,76.35362
2400.0,2.0,180.0,2000.0,2.4000000000000004,76.29901
2700.0,3.0,360.0,3000.0,3.0,76.26524
2400.0,3.0,180.0,2000.0,5.4,76.219864
2400.0,1.0,180.0,2000.0,0.6000000000000001,76.2192
2400.0,2.0,360.0,2000.0,1.7999999999999998,75.887024
2700.0,3.0,240.0,3000.0,3.5999999999999996,75.62801
2700.0,2.5,240.0,3000.0,6.0,75.5995
2700.0,2.5,480.0,3000.0,3.0,75.261024
2700.0,3.0,480.0,3000.0,1.2000000000000002,75.20503
2700.0,4.5,120.0,3000.0,1.2000000000000002,74.54187
2700.0,4.5,120.0,3000.0,3.0,74.54039
3000.0,4.5,60.0,4000.0,4.199999999999999,73.89259
3000.0,2.5,180.0,4000.0,4.800000000000001,73.703156
2400.0,3.0,540.0,2000.0,1.2000000000000002,73.66076
2400.0,3.0,540.0,2000.0,4.800000000000001,73.6504
3000.0,3.5,240.0,4000.0,4.199999999999999,73.58117
3000.0,4.5,300.0,4000.0,3.5999999999999996,73.472786
3000.0,2.0,300.0,4000.0,3.0,73.38037
3000.0,0.5,360.0,4000.0,4.800000000000001,73.23628
3000.0,4.5,420.0,4000.0,6.0,73.170204
3000.0,1.5,480.0,4000.0,5.4,73.01834
3000.0,4.5,420.0,4000.0,1.7999999999999998,72.99317
3000.0,3.0,540.0,4000.0,1.7999999999999998,72.81003
3000.0,1.5,600.0,4000.0,4.199999999999999,72.61265
3000.0,4.5,600.0,4000.0,2.4000000000000004,72.60812
2400.0,1.0,300.0,2500.0,0.6000000000000001,70.16798
2400.0,1.5,360.0,2500.0,1.2000000000000002,70.14429
2400.0,1.0,300.0,2500.0,1.2000000000000002,70.12543
2400.0,4.0,360.0,2500.0,6.0,69.99125
