NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
2400.0,3.5,600.0,2500.0,4.800000000000001,2.362053
2700.0,0.5,480.0,1000.0,3.5999999999999996,2.360926
2700.0,0.5,180.0,1000.0,5.4,2.3605921
3000.0,0.5,60.0,4500.0,6.0,2.3603604
3000.0,5.0,360.0,1000.0,4.199999999999999,2.3596714
1800.0,0.5,480.0,500.0,6.0,2.353881
2700.0,4.0,360.0,2000.0,5.4,2.3519316
3000.0,5.0,600.0,4500.0,3.0,2.3486407
2700.0,3.5,180.0,1500.0,6.0,2.3476648
2100.0,4.0,540.0,1000.0,5.4,2.3434355
2700.0,1.0,540.0,4500.0,4.199999999999999,2.3419318
2700.0,4.0,480.0,4500.0,5.4,2.3408318
3000.0,1.5,180.0,2000.0,4.800000000000001,2.3380954
3000.0,0.5,360.0,2500.0,3.5999999999999996,2.337863
3000.0,2.5,120.0,500.0,4.800000000000001,2.3363943
2700.0,4.5,240.0,500.0,5.4,2.334986
3000.0,3.5,120.0,4000.0,6.0,2.331723
2400.0,0.5,360.0,3500.0,6.0,2.3300407
2700.0,4.5,360.0,4000.0,6.0,2.327411
2700.0,3.0,120.0,1500.0,6.0,2.3269842
2700.0,0.5,420.0,4000.0,4.800000000000001,2.3264196
2700.0,3.0,600.0,2000.0,3.0,2.3263094
2700.0,2.0,480.0,1000.0,3.5999999999999996,2.3261082
3000.0,0.5,240.0,2500.0,4.199999999999999,2.320535
2400.0,4.5,540.0,2000.0,4.800000000000001,2.3184817
3000.0,2.5,480.0,4500.0,3.5999999999999996,2.315813
2700.0,4.5,540.0,1500.0,3.5999999999999996,2.3149633
2700.0,1.0,600.0,2500.0,2.4000000000000004,2.3145134
3000.0,3.0,540.0,2500.0,2.4000000000000004,2.313313
1800.0,0.5,540.0,1000.0,5.4,2.308092
2400.0,3.0,360.0,2500.0,6.0,2.3058875
3000.0,3.0,540.0,5000.0,3.0,2.3040388
3000.0,0.5,240.0,1000.0,3.5999999999999996,2.3038328
1800.0,3.5,600.0,2500.0,6.0,2.3018491
2700.0,1.5,240.0,1000.0,4.800000000000001,2.3006637
2700.0,1.0,420.0,3000.0,4.199999999999999,2.2997615
2700.0,4.0,540.0,4000.0,4.199999999999999,2.2971182
2700.0,5.0,420.0,2500.0,4.800000000000001,2.296103
3000.0,2.0,480.0,2000.0,2.4000000000000004,2.2943728
2700.0,4.5,360.0,5000.0,6.0,2.294163
2100.0,0.5,600.0,5000.0,4.800000000000001,2.2930193
3000.0,1.0,240.0,3000.0,4.199999999999999,2.2888134
2400.0,4.5,480.0,4500.0,6.0,2.2858021
1800.0,5.0,480.0,500.0,6.0,2.284124
2400.0,1.5,480.0,4500.0,5.4,2.2833273
1800.0,2.5,540.0,2000.0,6.0,2.282143
