NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
1500.0,3.5,540.0,3000.0,6.0,3.7674778
900.0,5.0,600.0,2500.0,4.199999999999999,3.7648861
2700.0,3.5,360.0,4500.0,5.4,3.7555995
2100.0,5.0,600.0,2000.0,1.7999999999999998,3.751962
2100.0,4.5,300.0,500.0,4.199999999999999,3.7433546
1500.0,3.5,420.0,1000.0,6.0,3.742369
300.0,4.5,540.0,1000.0,6.0,3.739358
3000.0,2.0,600.0,1000.0,4.199999999999999,3.73572
1800.0,4.0,180.0,1500.0,6.0,3.7337885
3000.0,5.0,300.0,5000.0,3.0,3.7287397
3000.0,3.0,600.0,4000.0,3.5999999999999996,3.7266524
2700.0,4.5,300.0,2000.0,3.5999999999999996,3.7192128
3000.0,3.5,600.0,500.0,1.7999999999999998,3.7154586
2700.0,4.5,120.0,1500.0,4.199999999999999,3.714309
2400.0,3.0,240.0,2000.0,6.0,3.7049565
1200.0,4.5,360.0,3500.0,6.0,3.7048626
1800.0,5.0,120.0,1000.0,4.800000000000001,3.7034512
600.0,5.0,360.0,500.0,5.4,3.700229
1500.0,5.0,600.0,1000.0,2.4000000000000004,3.6996343
2700.0,2.0,600.0,4500.0,5.4,3.6978993
2400.0,5.0,300.0,1000.0,3.0,3.6914523
2100.0,3.5,240.0,500.0,5.4,3.689235
2400.0,4.5,360.0,4500.0,4.199999999999999,3.6884816
600.0,5.0,540.0,4500.0,4.800000000000001,3.685792
3000.0,2.0,480.0,3500.0,5.4,3.682506
2700.0,4.5,240.0,500.0,3.0,3.6693854
1800.0,3.5,600.0,1500.0,4.199999999999999,3.6631265
2100.0,3.0,600.0,3500.0,4.800000000000001,3.6624918
2700.0,2.5,540.0,3500.0,4.800000000000001,3.6614738
2700.0,5.0,120.0,4500.0,4.199999999999999,3.660234
2400.0,5.0,540.0,2500.0,1.2000000000000002,3.6588633
2700.0,4.0,360.0,2000.0,3.5999999999999996,3.6551318
2100.0,4.5,600.0,1000.0,1.7999999999999998,3.653834
