NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
900.0,3.5,600.0,3000.0,4.800000000000001,6.215147
1800.0,3.5,540.0,4500.0,5.4,6.213989
1800.0,1.0,600.0,4500.0,6.0,6.206809
600.0,4.5,600.0,4000.0,4.199999999999999,6.1916924
2100.0,2.5,600.0,1500.0,4.199999999999999,6.178954
2100.0,3.5,540.0,2000.0,4.800000000000001,6.1763506
2700.0,5.0,600.0,1500.0,1.7999999999999998,6.1693215
1200.0,3.5,540.0,2000.0,5.4,6.162639
1500.0,3.5,540.0,4000.0,5.4,6.1620083
1800.0,3.0,540.0,2500.0,5.4,6.160713
1500.0,1.5,600.0,3000.0,5.4,6.158851
2700.0,4.5,420.0,2000.0,5.4,6.1572604
1800.0,3.0,600.0,3000.0,4.199999999999999,6.154784
1200.0,3.0,540.0,4500.0,6.0,6.1537676
300.0,3.0,600.0,4000.0,5.4,6.1459875
1500.0,4.5,480.0,1500.0,5.4,6.138871
3000.0,5.0,360.0,1500.0,5.4,6.1387815
2400.0,2.5,600.0,5000.0,4.199999999999999,6.130308
2400.0,2.0,600.0,2000.0,4.199999999999999,6.128791
2700.0,2.0,600.0,3500.0,4.199999999999999,6.1235948
600.0,5.0,540.0,500.0,4.199999999999999,6.109829
1800.0,2.5,540.0,2000.0,5.4,6.1002584
300.0,1.5,600.0,4000.0,6.0,6.089072
300.0,5.0,540.0,3000.0,4.800000000000001,6.088382
900.0,2.0,600.0,4000.0,5.4,6.087518
2400.0,3.5,480.0,3000.0,5.4,6.086473
2100.0,3.5,540.0,1000.0,4.199999999999999,6.0826626
3000.0,1.5,600.0,500.0,3.5999999999999996,6.0802083
2700.0,5.0,480.0,1500.0,3.5999999999999996,6.075311
3000.0,1.5,600.0,4000.0,4.199999999999999,6.073617
2700.0,5.0,600.0,500.0,1.2000000000000002,6.073279
1500.0,2.0,600.0,4000.0,4.800000000000001,6.060867
900.0,5.0,600.0,4500.0,3.0,6.057422
1500.0,2.0,600.0,4500.0,4.800000000000001,6.0532107
2400.0,5.0,540.0,4000.0,3.0,6.0440445
900.0,4.0,480.0,2500.0,6.0,6.03617
2100.0,5.0,480.0,500.0,3.5999999999999996,6.0055885
2700.0,5.0,420.0,4000.0,4.800000000000001,6.0015717
2400.0,3.0,480.0,3000.0,5.4,5.996233
2400.0,2.0,480.0,2500.0,6.0,5.9897833
2100.0,4.0,600.0,3500.0,2.4000000000000004,5.9702144
1500.0,1.0,540.0,2500.0,6.0,5.9664526
2100.0,4.0,600.0,5000.0,2.4000000000000004,5.958586
1200.0,4.5,600.0,1500.0,2.4000000000000004,5.956835
2100.0,1.5,600.0,3500.0,4.199999999999999,5.9496126
1200.0,4.0,600.0,4000.0,3.0,5.946282
3000.0,4.0,420.0,2500.0,4.800000000000001,5.9414907
900.0,3.5,600.0,4000.0,3.5999999999999996,5.940889
3000.0,3.0,480.0,1000.0,4.199999999999999,5.937033
3000.0,0.5,540.0,1000.0,4.800000000000001,5.9314933
