NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
2400.0,3.5,600.0,3000.0,4.800000000000001,1.855013
2100.0,3.5,600.0,3000.0,6.0,1.8535097
2400.0,5.0,540.0,3500.0,3.5999999999999996,1.8507615
3000.0,5.0,240.0,2000.0,6.0,1.8472526
2100.0,3.5,600.0,500.0,2.4000000000000004,1.84603
2700.0,3.5,540.0,2000.0,3.0,1.8458004
2400.0,1.5,600.0,2500.0,6.0,1.8451121
3000.0,4.0,480.0,3000.0,3.0,1.8439621
2700.0,4.5,360.0,1500.0,6.0,1.8371615
2700.0,5.0,300.0,500.0,2.4000000000000004,1.8364263
3000.0,2.5,600.0,4500.0,4.800000000000001,1.8352945
3000.0,3.0,600.0,5000.0,2.4000000000000004,1.8345833
1800.0,4.5,600.0,4500.0,6.0,1.8318875
2400.0,2.5,600.0,2000.0,4.199999999999999,1.8271854
2400.0,4.5,420.0,1000.0,4.800000000000001,1.8239837
2700.0,4.5,300.0,500.0,6.0,1.8209817
3000.0,3.5,540.0,5000.0,1.7999999999999998,1.8196344
2100.0,3.0,600.0,1500.0,4.199999999999999,1.8169874
2700.0,5.0,300.0,1500.0,4.800000000000001,1.8167677
3000.0,1.0,600.0,2500.0,3.0,1.8132057
2700.0,3.5,600.0,5000.0,0.6000000000000001,1.8123384
2700.0,4.0,420.0,2000.0,5.4,1.8109286
3000.0,3.5,420.0,1500.0,3.0,1.8103764
2400.0,3.5,600.0,5000.0,5.4,1.8097857
3000.0,4.0,480.0,3000.0,0.6000000000000001,1.8085256
1800.0,4.0,600.0,4000.0,6.0,1.8061222
2400.0,5.0,480.0,5000.0,4.800000000000001,1.8033262
1500.0,5.0,540.0,500.0,1.2000000000000002,1.8019824
3000.0,1.5,600.0,3000.0,1.2000000000000002,1.8008667
2700.0,4.5,480.0,3500.0,2.4000000000000004,1.8000915
3000.0,3.5,360.0,1500.0,5.4,1.7973483
2700.0,5.0,360.0,4000.0,5.4,1.796741
2700.0,5.0,240.0,1000.0,5.4,1.7962003
3000.0,4.0,360.0,2000.0,4.199999999999999,1.7922494
2100.0,3.0,600.0,500.0,1.2000000000000002,1.7902491
2400.0,4.0,420.0,500.0,4.199999999999999,1.7899842
2700.0,3.5,540.0,2500.0,1.7999999999999998,1.7898046
3000.0,3.0,480.0,3500.0,5.4,1.7887557
2400.0,4.0,600.0,4000.0,0.6000000000000001,1.7786642
3000.0,5.0,300.0,4500.0,4.800000000000001,1.7765917
2700.0,4.5,480.0,4000.0,1.2000000000000002,1.7762687
1800.0,5.0,600.0,4500.0,1.2000000000000002,1.7724587
2700.0,1.5,600.0,2000.0,1.7999999999999998,1.7705579
1200.0,5.0,540.0,1000.0,5.4,1.7703283
2400.0,3.0,540.0,2500.0,4.800000000000001,1.7697351
2700.0,3.5,420.0,500.0,2.4000000000000004,1.7695619
1800.0,2.5,600.0,500.0,4.199999999999999,1.7688857
3000.0,2.5,420.0,2000.0,5.4,1.7673445
1500.0,4.5,480.0,500.0,6.0,1.7625566
2400.0,5.0,300.0,500.0,1.2000000000000002,1.7625278
2100.0,5.0,480.0,3500.0,4.800000000000001,1.7605344
1800.0,5.0,540.0,2500.0,4.199999999999999,1.7600564
3000.0,0.5,600.0,3500.0,1.2000000000000002,1.7585995
1800.0,4.0,600.0,1500.0,2.4000000000000004,1.755996
2400.0,5.0,420.0,4500.0,4.800000000000001,1.753593
3000.0,4.5,360.0,4000.0,1.2000000000000002,1.7531645
3000.0,1.5,360.0,500.0,5.4,1.7526621
3000.0,4.5,240.0,2500.0,4.199999999999999,1.7448287
